../test/trace-784918-new.nolocks.noThread.2.51.0.txt
1  threadinit(1)
1021  reset(4049, 0x4e51)
1022 end(4049,0x244)
1023  exitloop(4049)
1024  threadexit(4049)
1025 revoke(10,0x7d,0x4e51)
1026 enq(7,0x245,0)
1027 enq(7,0x247,0)
1028 enq(7,0x24a,0)
1029 enq(7,0x24b,0)
1030  threadinit(56)
1031  enterloop(56)
1032 deq(56,0x24c)
1033 end(56,0x24c)
1034 deq(56,0x24d)
1035 enq(56,0x24f,0)
1036 enq(56,0x250,0)
1037 enq(56,0x251,0)
1038 end(56,0x24d)
1039 deq(56,0x24e)
1040 enq(56,0x252,0)
1041 enq(56,0x253,0)
1042 enq(56,0x254,0)
1043 end(56,0x24e)
1044 permit(11,0x78,0x4e52)
1045  fork(11, 4050)
1046  threadinit(4050)
1047  enterloop(4050)
1048 enq(4050,0x258,4050)
1049 deq(11,0x257)
1050 end(11,0x257)
1051 deq(4050,0x258)
1052  reset(4050, 0x4e52)
1053 end(4050,0x258)
1054  exitloop(4050)
1055  threadexit(4050)
1056 revoke(11,0x78,0x4e52)
1057 permit(11,0x78,0x4e53)
1058  fork(11, 4051)
1059  threadinit(4051)
1060  enterloop(4051)
1061 enq(4051,0x25a,4051)
1062 deq(11,0x259)
1063 end(11,0x259)
1064 deq(4051,0x25a)
1065  reset(4051, 0x4e53)
1066 end(4051,0x25a)
1067  exitloop(4051)
1068  threadexit(4051)
1069 revoke(11,0x78,0x4e53)
1070 permit(11,0x78,0x4e54)
1071  fork(11, 4052)
1072  threadinit(4052)
1073  enterloop(4052)
1074 enq(4052,0x25c,4052)
1075 deq(11,0x25b)
1076 end(11,0x25b)
1077 deq(4052,0x25c)
1078  reset(4052, 0x4e54)
1079 end(4052,0x25c)
1080  exitloop(4052)
1081  threadexit(4052)
1082 revoke(11,0x78,0x4e54)
1083 permit(11,0x78,0x4e55)
1084  fork(11, 4053)
1085  threadinit(4053)
1086  enterloop(4053)
1087 enq(4053,0x25f,4053)
1088 deq(11,0x25d)
1089 end(11,0x25d)
1090 deq(4053,0x25f)
1091  reset(4053, 0x4e55)
1092 end(4053,0x25f)
1093  exitloop(4053)
1094  threadexit(4053)
1095 revoke(11,0x78,0x4e55)
1096 permit(11,0x78,0x4e56)
1097  fork(11, 4054)
1098  threadinit(4054)
1099  enterloop(4054)
1100 enq(4054,0x262,4054)
1101 deq(11,0x25e)
1102 end(11,0x25e)
1103 deq(4054,0x262)
1104  reset(4054, 0x4e56)
1105 end(4054,0x262)
1106  exitloop(4054)
1107  threadexit(4054)
1108 revoke(11,0x78,0x4e56)
1109 permit(11,0x78,0x4e57)
1110  fork(11, 4055)
1111  threadinit(4055)
1112  enterloop(4055)
1113 enq(4055,0x264,4055)
1114 deq(11,0x260)
1115 end(11,0x260)
1116 permit(10,0x7d,0x4e58)
1117  fork(10, 4056)
1118  threadinit(4056)
1119  enterloop(4056)
1120 enq(4056,0x265,4056)
1121 deq(4055,0x264)
1122  reset(4055, 0x4e57)
1123 end(4055,0x264)
1124  exitloop(4055)
1125  threadexit(4055)
1126 revoke(11,0x78,0x4e57)
1127 deq(10,0x263)
1128 end(10,0x263)
1129 deq(4056,0x265)
1130  reset(4056, 0x4e58)
1131 end(4056,0x265)
1132  exitloop(4056)
1133  threadexit(4056)
1134 revoke(10,0x7d,0x4e58)
1135 permit(10,0x7d,0x4e59)
1136  fork(10, 4057)
1137  threadinit(4057)
1138  enterloop(4057)
1139 enq(4057,0x267,4057)
1140 deq(10,0x266)
1141 end(10,0x266)
1142 deq(4057,0x267)
1143  reset(4057, 0x4e59)
1144 end(4057,0x267)
1145  exitloop(4057)
1146  threadexit(4057)
1147 revoke(10,0x7d,0x4e59)
1148 permit(10,0x7d,0x4e5a)
1149  fork(10, 4058)
1150  threadinit(4058)
1151  enterloop(4058)
1152 enq(4058,0x26a,4058)
1153 deq(10,0x268)
1154 end(10,0x268)
1155 deq(4058,0x26a)
1156  reset(4058, 0x4e5a)
1157 end(4058,0x26a)
1158  exitloop(4058)
1159  threadexit(4058)
1160 revoke(10,0x7d,0x4e5a)
1161 permit(10,0x7d,0x4e5b)
1162  fork(10, 4059)
1163  threadinit(4059)
1164  enterloop(4059)
1165 enq(4059,0x26c,4059)
1166 deq(10,0x269)
1167 end(10,0x269)
1168 deq(4059,0x26c)
1169  reset(4059, 0x4e5b)
1170 end(4059,0x26c)
1171  exitloop(4059)
1172  threadexit(4059)
1173 revoke(10,0x7d,0x4e5b)
1174 permit(10,0x7d,0x4e5c)
1175  fork(10, 4060)
1176  threadinit(4060)
1177  enterloop(4060)
1178 enq(4060,0x26f,4060)
1179 deq(10,0x26b)
1180 end(10,0x26b)
1181 deq(4060,0x26f)
1182  reset(4060, 0x4e5c)
1183 end(4060,0x26f)
1184  exitloop(4060)
1185  threadexit(4060)
1186 revoke(10,0x7d,0x4e5c)
1187 permit(10,0x7d,0x4e5d)
1188  fork(10, 4061)
1189  threadinit(4061)
1190  enterloop(4061)
1191 enq(4061,0x270,4061)
1192 deq(10,0x26d)
1193 end(10,0x26d)
1194 deq(4061,0x270)
1195  reset(4061, 0x4e5d)
1196 end(4061,0x270)
1197  exitloop(4061)
1198  threadexit(4061)
1199 revoke(10,0x7d,0x4e5d)
1200 enq(7,0x272,0)
1201 enq(7,0x273,0)
1202 enq(8,0x274,0)
1203 enq(7,0x275,0)
1204 permit(11,0x78,0x4e5e)
1205  fork(11, 4062)
1206  threadinit(4062)
1207  enterloop(4062)
1208 enq(4062,0x27a,4062)
1209 deq(11,0x279)
1210 end(11,0x279)
1211 deq(4062,0x27a)
1212  reset(4062, 0x4e5e)
1213 end(4062,0x27a)
1214  exitloop(4062)
1215  threadexit(4062)
1216 revoke(11,0x78,0x4e5e)
1217 permit(10,0x7d,0x4e5f)
1218  fork(10, 4063)
1219  threadinit(4063)
1220  enterloop(4063)
1221 enq(4063,0x27c,4063)
1222 deq(10,0x27b)
1223 end(10,0x27b)
1224 deq(4063,0x27c)
1225  reset(4063, 0x4e5f)
1226 end(4063,0x27c)
1227  exitloop(4063)
1228  threadexit(4063)
1229 revoke(10,0x7d,0x4e5f)
1230 enq(11,0x27d,0)
1231 enq(10,0x27e,0)
1232 enq(8,0x284,0)
1233 enq(8,0x285,0)
1234 enq(7,0x286,0)
1235 enq(8,0x287,0)
1236 permit(11,0x78,0x4e60)
1237  fork(11, 4064)
1238  threadinit(4064)
1239  enterloop(4064)
1240 enq(4064,0x28a,4064)
1241 deq(11,0x289)
1242 end(11,0x289)
1243 deq(4064,0x28a)
1244  reset(4064, 0x4e60)
1245 end(4064,0x28a)
1246  exitloop(4064)
1247  threadexit(4064)
1248 revoke(11,0x78,0x4e60)
1249 permit(10,0x7d,0x4e61)
1250  fork(10, 4065)
1251  threadinit(4065)
1252  enterloop(4065)
1253 enq(4065,0x28c,4065)
1254 deq(10,0x28b)
1255 end(10,0x28b)
1256 deq(4065,0x28c)
1257  reset(4065, 0x4e61)
1258 end(4065,0x28c)
1259  exitloop(4065)
1260 enq(11,0x28d,0)
1261  threadexit(4065)
1262 revoke(10,0x7d,0x4e61)
1263 enq(10,0x28e,0)
1264 enq(7,0x28f,0)
1265 enq(7,0x291,0)
1266 enq(7,0x292,0)
1267 deq(47,0x293)
1268 enq(47,0x294,0)
1269 enq(47,0x295,0)
1270 end(47,0x293)
1271 enq(8,0x297,0)
1272 enq(8,0x298,0)
1273 enq(8,0x29b,0)
1274 enq(8,0x29c,0)
1275 enq(7,0x29d,0)
1276 enq(7,0x29e,0)
1277 enq(7,0x2a0,0)
1278 enq(7,0x2a1,0)
1279 enq(46,0x2a6,0)
1280 permit(11,0x78,0x4e62)
1281  fork(11, 4066)
1282  threadinit(4066)
1283  enterloop(4066)
1284 enq(4066,0x2aa,4066)
1285 deq(11,0x2a9)
1286 permit(10,0x7d,0x4e63)
1287  fork(10, 4067)
1288  threadinit(4067)
1289  enterloop(4067)
1290 enq(4067,0x2ac,4067)
1291 deq(10,0x2ab)
1292 enq(7,0x2ad,0)
1293 end(10,0x2ab)
1294 end(11,0x2a9)
1295 deq(4067,0x2ac)
1296  reset(4067, 0x4e63)
1297 end(4067,0x2ac)
1298  exitloop(4067)
1299  threadexit(4067)
1300 revoke(10,0x7d,0x4e63)
1301 deq(4066,0x2aa)
1302  reset(4066, 0x4e62)
1303 end(4066,0x2aa)
1304  exitloop(4066)
1305  threadexit(4066)
1306 revoke(11,0x78,0x4e62)
1307 enq(10,0x2ae,0)
1308 enq(11,0x2af,0)
1309 enq(7,0x2b0,0)
1310 enq(7,0x2b1,0)
1311 enq(7,0x2b2,0)
1312 permit(10,0x7d,0x4e64)
1313  fork(10, 4068)
1314  threadinit(4068)
1315  enterloop(4068)
1316 enq(4068,0x2b7,4068)
1317 deq(10,0x2b5)
1318 permit(11,0x78,0x4e65)
1319 end(10,0x2b5)
1320  fork(11, 4069)
1321  threadinit(4069)
1322  enterloop(4069)
1323 enq(4069,0x2b8,4069)
1324 deq(4068,0x2b7)
1325  reset(4068, 0x4e64)
1326 end(4068,0x2b7)
1327  exitloop(4068)
1328  threadexit(4068)
1329 revoke(10,0x7d,0x4e64)
1330 deq(11,0x2b6)
1331 end(11,0x2b6)
1332 deq(4069,0x2b8)
1333  reset(4069, 0x4e65)
1334 end(4069,0x2b8)
1335  exitloop(4069)
1336  threadexit(4069)
1337 revoke(11,0x78,0x4e65)
1338 end(10,0x7d)
1339 deq(4009,0x81)
1340  reset(4009, 0x4e29)
1341 end(4009,0x81)
1342  exitloop(4009)
1343  threadexit(4009)
1344 revoke(10,0x67,0x4e29)
1345 end(11,0x78)
1346 deq(4008,0x80)
1347 permit(10,0x67,0x4e66)
1348  reset(4008, 0x4e28)
1349 end(4008,0x80)
1350  exitloop(4008)
1351  fork(10, 4070)
1352  threadexit(4008)
1353  threadinit(4070)
1354 revoke(11,0x65,0x4e28)
1355  enterloop(4070)
1356 enq(4070,0x2b9,4070)
1357 deq(10,0x7e)
1358 permit(11,0x65,0x4e67)
1359  fork(11, 4071)
1360  threadinit(4071)
1361  enterloop(4071)
1362 enq(4071,0x2ba,4071)
1363 deq(11,0x79)
1364 enq(11,0x2bb,0)
1365 enq(10,0x2bc,0)
1366 permit(11,0x79,0x4e68)
1367  fork(11, 4072)
1368  threadinit(4072)
1369  enterloop(4072)
1370 enq(4072,0x2bf,4072)
1371 deq(11,0x2bd)
1372 end(11,0x2bd)
1373 deq(4072,0x2bf)
1374  reset(4072, 0x4e68)
1375 end(4072,0x2bf)
1376  exitloop(4072)
1377  threadexit(4072)
1378 revoke(11,0x79,0x4e68)
1379 permit(11,0x79,0x4e69)
1380  fork(11, 4073)
1381  threadinit(4073)
1382  enterloop(4073)
1383 enq(4073,0x2c0,4073)
1384 deq(11,0x2be)
1385 end(11,0x2be)
1386 deq(4073,0x2c0)
1387  reset(4073, 0x4e69)
1388 end(4073,0x2c0)
1389  exitloop(4073)
1390  threadexit(4073)
1391 revoke(11,0x79,0x4e69)
1392 enq(11,0x2c2,0)
1393 permit(10,0x7e,0x4e6a)
1394  fork(10, 4074)
1395  threadinit(4074)
1396  enterloop(4074)
1397 enq(4074,0x2c4,4074)
1398 deq(10,0x2c1)
1399 end(10,0x2c1)
1400 deq(4074,0x2c4)
1401  reset(4074, 0x4e6a)
1402 end(4074,0x2c4)
1403  exitloop(4074)
1404  threadexit(4074)
1405 revoke(10,0x7e,0x4e6a)
1406 permit(10,0x7e,0x4e6b)
1407  fork(10, 4075)
1408  threadinit(4075)
1409  enterloop(4075)
1410 enq(4075,0x2c6,4075)
1411 permit(11,0x79,0x4e6c)
1412  fork(11, 4076)
1413  threadinit(4076)
1414  enterloop(4076)
1415 enq(4076,0x2c7,4076)
1416 deq(10,0x2c3)
1417 deq(11,0x2c5)
1418 end(10,0x2c3)
1419 end(11,0x2c5)
1420 deq(4075,0x2c6)
1421  reset(4075, 0x4e6b)
1422 end(4075,0x2c6)
1423  exitloop(4075)
1424  threadexit(4075)
1425 deq(4076,0x2c7)
1426 revoke(10,0x7e,0x4e6b)
1427  reset(4076, 0x4e6c)
1428 end(4076,0x2c7)
1429  exitloop(4076)
1430  threadexit(4076)
1431 revoke(11,0x79,0x4e6c)
1432 enq(10,0x2c8,0)
1433 enq(11,0x2ca,0)
1434 permit(10,0x7e,0x4e6d)
1435  fork(10, 4077)
1436  threadinit(4077)
1437  enterloop(4077)
1438 enq(4077,0x2cb,4077)
1439 deq(10,0x2c9)
1440 end(10,0x2c9)
1441 deq(4077,0x2cb)
1442  reset(4077, 0x4e6d)
1443 end(4077,0x2cb)
1444  exitloop(4077)
1445  threadexit(4077)
1446 revoke(10,0x7e,0x4e6d)
1447 enq(8,0x2cc,0)
1448 permit(11,0x79,0x4e6e)
1449 enq(10,0x2ce,0)
1450  fork(11, 4078)
1451  threadinit(4078)
1452  enterloop(4078)
1453 enq(4078,0x2cf,4078)
1454 deq(11,0x2cd)
1455 end(11,0x2cd)
1456 deq(4078,0x2cf)
1457  reset(4078, 0x4e6e)
1458 end(4078,0x2cf)
1459  exitloop(4078)
1460  threadexit(4078)
1461 revoke(11,0x79,0x4e6e)
1462 permit(11,0x79,0x4e6f)
1463  fork(11, 4079)
1464  threadinit(4079)
1465  enterloop(4079)
1466 enq(4079,0x2d1,4079)
1467 deq(11,0x2d0)
1468 end(11,0x2d0)
1469 deq(4079,0x2d1)
1470  reset(4079, 0x4e6f)
1471 end(4079,0x2d1)
1472  exitloop(4079)
1473  threadexit(4079)
1474 revoke(11,0x79,0x4e6f)
1475 permit(11,0x79,0x4e70)
1476  fork(11, 4080)
1477  threadinit(4080)
1478  enterloop(4080)
1479 enq(4080,0x2d3,4080)
1480 deq(11,0x2d2)
1481 end(11,0x2d2)
1482 deq(4080,0x2d3)
1483  reset(4080, 0x4e70)
1484 end(4080,0x2d3)
1485  exitloop(4080)
1486  threadexit(4080)
1487 revoke(11,0x79,0x4e70)
1488 permit(11,0x79,0x4e71)
1489  fork(11, 4081)
1490  threadinit(4081)
1491  enterloop(4081)
1492 enq(4081,0x2d6,4081)
1493 deq(11,0x2d4)
1494 end(11,0x2d4)
1495 deq(4081,0x2d6)
1496  reset(4081, 0x4e71)
1497 end(4081,0x2d6)
1498  exitloop(4081)
1499  threadexit(4081)
1500 revoke(11,0x79,0x4e71)
1501 permit(11,0x79,0x4e72)
1502  fork(11, 4082)
1503  threadinit(4082)
1504  enterloop(4082)
1505 enq(4082,0x2d8,4082)
1506 deq(11,0x2d5)
1507 end(11,0x2d5)
1508 deq(4082,0x2d8)
1509  reset(4082, 0x4e72)
1510 end(4082,0x2d8)
1511  exitloop(4082)
1512  threadexit(4082)
1513 revoke(11,0x79,0x4e72)
1514 permit(11,0x79,0x4e73)
1515  fork(11, 4083)
1516  threadinit(4083)
1517  enterloop(4083)
1518 enq(4083,0x2dc,4083)
1519 deq(11,0x2d7)
1520 end(11,0x2d7)
1521 deq(4083,0x2dc)
1522  reset(4083, 0x4e73)
1523 end(4083,0x2dc)
1524  exitloop(4083)
1525  threadexit(4083)
1526 revoke(11,0x79,0x4e73)
1527 permit(11,0x79,0x4e74)
1528  fork(11, 4084)
1529  threadinit(4084)
1530  enterloop(4084)
1531 enq(4084,0x2dd,4084)
1532 deq(11,0x2d9)
1533 end(11,0x2d9)
1534 deq(4084,0x2dd)
1535  reset(4084, 0x4e74)
1536 end(4084,0x2dd)
1537  exitloop(4084)
1538  threadexit(4084)
1539 revoke(11,0x79,0x4e74)
1540 enq(8,0x2de,0)
1541 permit(11,0x79,0x4e75)
1542  fork(11, 4085)
1543  threadinit(4085)
1544  enterloop(4085)
1545 enq(4085,0x2e0,4085)
1546 permit(10,0x7e,0x4e76)
1547 deq(11,0x2da)
1548  fork(10, 4086)
1549  threadinit(4086)
1550  enterloop(4086)
1551 enq(4086,0x2e1,4086)
1552 deq(10,0x2df)
1553 end(11,0x2da)
1554 deq(4085,0x2e0)
1555  reset(4085, 0x4e75)
1556 end(4085,0x2e0)
1557 end(10,0x2df)
1558  exitloop(4085)
1559  threadexit(4085)
1560 revoke(11,0x79,0x4e75)
1561 deq(4086,0x2e1)
1562  reset(4086, 0x4e76)
1563 end(4086,0x2e1)
1564  exitloop(4086)
1565  threadexit(4086)
1566 revoke(10,0x7e,0x4e76)
1567 permit(10,0x7e,0x4e77)
1568  fork(10, 4087)
1569  threadinit(4087)
1570  enterloop(4087)
1571 enq(4087,0x2e3,4087)
1572 deq(10,0x2e2)
1573 end(10,0x2e2)
1574 deq(4087,0x2e3)
1575  reset(4087, 0x4e77)
1576 end(4087,0x2e3)
1577  exitloop(4087)
1578  threadexit(4087)
1579 revoke(10,0x7e,0x4e77)
1580 permit(11,0x79,0x4e78)
1581  fork(11, 4088)
1582  threadinit(4088)
1583  enterloop(4088)
1584 enq(4088,0x2e5,4088)
1585 deq(11,0x2e4)
1586 end(11,0x2e4)
1587 deq(4088,0x2e5)
1588  reset(4088, 0x4e78)
1589 end(4088,0x2e5)
1590  exitloop(4088)
1591  threadexit(4088)
1592 revoke(11,0x79,0x4e78)
1593 permit(10,0x7e,0x4e79)
1594  fork(10, 4089)
1595  threadinit(4089)
1596  enterloop(4089)
1597 enq(4089,0x2e7,4089)
1598 deq(10,0x2e6)
1599 end(10,0x2e6)
1600 deq(4089,0x2e7)
1601  reset(4089, 0x4e79)
1602 end(4089,0x2e7)
1603  exitloop(4089)
1604  threadexit(4089)
1605 revoke(10,0x7e,0x4e79)
1606 permit(10,0x7e,0x4e7a)
1607  fork(10, 4090)
1608  threadinit(4090)
1609  enterloop(4090)
1610 enq(4090,0x2e9,4090)
1611 deq(10,0x2e8)
1612 end(10,0x2e8)
1613 enq(11,0x2eb,0)
1614 deq(4090,0x2e9)
1615  reset(4090, 0x4e7a)
1616 end(4090,0x2e9)
1617  exitloop(4090)
1618  threadexit(4090)
1619 revoke(10,0x7e,0x4e7a)
1620 permit(10,0x7e,0x4e7b)
1621  fork(10, 4091)
1622  threadinit(4091)
1623  enterloop(4091)
1624 enq(4091,0x2ed,4091)
1625 deq(10,0x2ea)
1626 end(10,0x2ea)
1627 deq(4091,0x2ed)
1628  reset(4091, 0x4e7b)
1629 end(4091,0x2ed)
1630  exitloop(4091)
1631  threadexit(4091)
1632 revoke(10,0x7e,0x4e7b)
1633 permit(10,0x7e,0x4e7c)
1634  fork(10, 4092)
1635  threadinit(4092)
1636  enterloop(4092)
1637 enq(4092,0x2f1,4092)
1638 deq(10,0x2ec)
1639 end(10,0x2ec)
1640 deq(4092,0x2f1)
1641  reset(4092, 0x4e7c)
1642 end(4092,0x2f1)
1643  exitloop(4092)
1644  threadexit(4092)
1645 revoke(10,0x7e,0x4e7c)
1646 permit(10,0x7e,0x4e7d)
1647  fork(10, 4093)
1648  threadinit(4093)
1649  enterloop(4093)
1650 enq(4093,0x2f3,4093)
1651 deq(10,0x2ee)
1652 permit(11,0x79,0x4e7e)
1653  fork(11, 4094)
1654  threadinit(4094)
1655  enterloop(4094)
1656 enq(4094,0x2f4,4094)
1657 end(10,0x2ee)
1658 deq(11,0x2f2)
1659 deq(4093,0x2f3)
1660  reset(4093, 0x4e7d)
1661 end(4093,0x2f3)
1662  exitloop(4093)
1663  threadexit(4093)
1664 revoke(10,0x7e,0x4e7d)
1665 end(11,0x2f2)
1666 deq(4094,0x2f4)
1667  reset(4094, 0x4e7e)
1668 end(4094,0x2f4)
1669 permit(10,0x7e,0x4e7f)
1670  exitloop(4094)
1671  threadexit(4094)
1672  fork(10, 4095)
1673 revoke(11,0x79,0x4e7e)
1674  threadinit(4095)
1675  enterloop(4095)
1676 enq(4095,0x2f6,4095)
1677 deq(10,0x2ef)
1678 end(10,0x2ef)
1679 deq(4095,0x2f6)
1680  reset(4095, 0x4e7f)
1681 end(4095,0x2f6)
1682  exitloop(4095)
1683  threadexit(4095)
1684 revoke(10,0x7e,0x4e7f)
1685 permit(10,0x7e,0x4e80)
1686  fork(10, 4096)
1687  threadinit(4096)
1688  enterloop(4096)
1689 enq(4096,0x2f7,4096)
1690 deq(10,0x2f5)
1691 enq(11,0x2f8,0)
1692 end(10,0x2f5)
1693 deq(4096,0x2f7)
1694  reset(4096, 0x4e80)
1695 end(4096,0x2f7)
1696  exitloop(4096)
1697  threadexit(4096)
1698 revoke(10,0x7e,0x4e80)
1699 enq(8,0x2f9,0)
1700 enq(10,0x2fa,0)
1701 permit(11,0x79,0x4e81)
1702  fork(11, 4097)
1703  threadinit(4097)
1704  enterloop(4097)
1705 enq(4097,0x2fc,4097)
1706 deq(11,0x2fb)
1707 permit(10,0x7e,0x4e82)
1708  fork(10, 4098)
1709  threadinit(4098)
1710  enterloop(4098)
1711 enq(4098,0x2fe,4098)
1712 deq(10,0x2fd)
1713 end(10,0x2fd)
1714 deq(4098,0x2fe)
1715  reset(4098, 0x4e82)
1716 end(4098,0x2fe)
1717  exitloop(4098)
1718  threadexit(4098)
1719 revoke(10,0x7e,0x4e82)
1720 enq(10,0x2ff,0)
1721 enq(8,0x300,0)
1722 permit(10,0x7e,0x4e83)
1723  fork(10, 4099)
1724  threadinit(4099)
1725  enterloop(4099)
1726 enq(4099,0x302,4099)
1727 deq(10,0x301)
1728 end(11,0x2fb)
1729 deq(4097,0x2fc)
1730  reset(4097, 0x4e81)
1731 end(4097,0x2fc)
1732  exitloop(4097)
1733  threadexit(4097)
1734 revoke(11,0x79,0x4e81)
1735 enq(11,0x303,0)
1736 permit(11,0x79,0x4e84)
1737  fork(11, 4100)
1738  threadinit(4100)
1739  enterloop(4100)
1740 enq(4100,0x306,4100)
1741 deq(11,0x304)
1742 end(11,0x304)
1743 deq(4100,0x306)
1744  reset(4100, 0x4e84)
1745 end(4100,0x306)
1746  exitloop(4100)
1747  threadexit(4100)
1748 revoke(11,0x79,0x4e84)
1749 permit(11,0x79,0x4e85)
1750  fork(11, 4101)
1751  threadinit(4101)
1752  enterloop(4101)
1753 enq(4101,0x307,4101)
1754 deq(11,0x305)
1755 end(11,0x305)
1756 deq(4101,0x307)
1757  reset(4101, 0x4e85)
1758 end(4101,0x307)
1759  exitloop(4101)
1760  threadexit(4101)
1761 revoke(11,0x79,0x4e85)
1762 end(10,0x301)
1763 deq(4099,0x302)
1764  reset(4099, 0x4e83)
1765 end(4099,0x302)
1766  exitloop(4099)
1767  threadexit(4099)
1768 revoke(10,0x7e,0x4e83)
1769 enq(11,0x308,0)
1770 permit(11,0x79,0x4e86)
1771  fork(11, 4102)
1772  threadinit(4102)
1773  enterloop(4102)
1774 enq(4102,0x30a,4102)
1775 deq(11,0x309)
1776 end(11,0x309)
1777 enq(10,0x30b,0)
1778 deq(4102,0x30a)
1779  reset(4102, 0x4e86)
1780 end(4102,0x30a)
1781  exitloop(4102)
1782  threadexit(4102)
1783 revoke(11,0x79,0x4e86)
1784 enq(11,0x30c,0)
1785 permit(10,0x7e,0x4e87)
1786  fork(10, 4103)
1787  threadinit(4103)
1788  enterloop(4103)
1789 enq(4103,0x30f,4103)
1790 deq(10,0x30d)
1791 end(10,0x30d)
1792 deq(4103,0x30f)
1793  reset(4103, 0x4e87)
1794 end(4103,0x30f)
1795  exitloop(4103)
1796  threadexit(4103)
1797 revoke(10,0x7e,0x4e87)
1798 permit(10,0x7e,0x4e88)
1799  fork(10, 4104)
1800  threadinit(4104)
1801  enterloop(4104)
1802 enq(4104,0x310,4104)
1803 deq(10,0x30e)
1804 end(10,0x30e)
1805 deq(4104,0x310)
1806  reset(4104, 0x4e88)
1807 end(4104,0x310)
1808  exitloop(4104)
1809  threadexit(4104)
1810 revoke(10,0x7e,0x4e88)
1811 enq(8,0x311,0)
1812 permit(11,0x79,0x4e89)
1813  fork(11, 4105)
1814  threadinit(4105)
1815  enterloop(4105)
1816 enq(4105,0x313,4105)
1817 deq(11,0x312)
1818 enq(10,0x314,0)
1819 end(11,0x312)
1820 deq(4105,0x313)
1821  reset(4105, 0x4e89)
1822 end(4105,0x313)
1823  exitloop(4105)
1824  threadexit(4105)
1825 revoke(11,0x79,0x4e89)
1826 permit(11,0x79,0x4e8a)
1827  fork(11, 4106)
1828  threadinit(4106)
1829  enterloop(4106)
1830 enq(4106,0x316,4106)
1831 deq(11,0x315)
1832 end(11,0x315)
1833 deq(4106,0x316)
1834  reset(4106, 0x4e8a)
1835 end(4106,0x316)
1836  exitloop(4106)
1837  threadexit(4106)
1838 revoke(11,0x79,0x4e8a)
1839 permit(11,0x79,0x4e8b)
1840  fork(11, 4107)
1841  threadinit(4107)
1842  enterloop(4107)
1843 enq(4107,0x318,4107)
1844 deq(11,0x317)
1845 end(11,0x317)
1846 deq(4107,0x318)
1847  reset(4107, 0x4e8b)
1848 end(4107,0x318)
1849  exitloop(4107)
1850  threadexit(4107)
1851 revoke(11,0x79,0x4e8b)
1852 permit(11,0x79,0x4e8c)
1853  fork(11, 4108)
1854  threadinit(4108)
1855  enterloop(4108)
1856 enq(4108,0x31b,4108)
1857 deq(11,0x319)
1858 end(11,0x319)
1859 deq(4108,0x31b)
1860  reset(4108, 0x4e8c)
1861 end(4108,0x31b)
1862  exitloop(4108)
1863  threadexit(4108)
1864 revoke(11,0x79,0x4e8c)
1865 permit(11,0x79,0x4e8d)
1866  fork(11, 4109)
1867  threadinit(4109)
1868  enterloop(4109)
1869 enq(4109,0x31d,4109)
1870 deq(11,0x31a)
1871 end(11,0x31a)
1872 deq(4109,0x31d)
1873  reset(4109, 0x4e8d)
1874 end(4109,0x31d)
1875  exitloop(4109)
1876  threadexit(4109)
1877 revoke(11,0x79,0x4e8d)
1878 permit(11,0x79,0x4e8e)
1879  fork(11, 4110)
1880  threadinit(4110)
1881  enterloop(4110)
1882 enq(4110,0x321,4110)
1883 deq(11,0x31c)
1884 end(11,0x31c)
1885 deq(4110,0x321)
1886  reset(4110, 0x4e8e)
1887 end(4110,0x321)
1888  exitloop(4110)
1889  threadexit(4110)
1890 revoke(11,0x79,0x4e8e)
1891 permit(11,0x79,0x4e8f)
1892  fork(11, 4111)
1893  threadinit(4111)
1894  enterloop(4111)
1895 enq(4111,0x323,4111)
1896 permit(10,0x7e,0x4e90)
1897  fork(10, 4112)
1898  threadinit(4112)
1899  enterloop(4112)
1900 deq(11,0x31e)
1901 enq(4112,0x324,4112)
1902 deq(10,0x322)
1903 end(11,0x31e)
1904 deq(4111,0x323)
1905  reset(4111, 0x4e8f)
1906 end(4111,0x323)
1907  exitloop(4111)
1908 end(10,0x322)
1909  threadexit(4111)
1910 revoke(11,0x79,0x4e8f)
1911 deq(4112,0x324)
1912  reset(4112, 0x4e90)
1913 end(4112,0x324)
1914  exitloop(4112)
1915  threadexit(4112)
1916 revoke(10,0x7e,0x4e90)
1917 permit(11,0x79,0x4e91)
1918  fork(11, 4113)
1919  threadinit(4113)
1920  enterloop(4113)
1921 enq(4113,0x326,4113)
1922 deq(11,0x31f)
1923 end(11,0x31f)
1924 deq(4113,0x326)
1925  reset(4113, 0x4e91)
1926 end(4113,0x326)
1927  exitloop(4113)
1928  threadexit(4113)
1929 revoke(11,0x79,0x4e91)
1930 permit(11,0x79,0x4e92)
1931  fork(11, 4114)
1932  threadinit(4114)
1933  enterloop(4114)
1934 enq(4114,0x327,4114)
1935 deq(11,0x325)
1936 enq(10,0x328,0)
1937 end(11,0x325)
1938 deq(4114,0x327)
1939  reset(4114, 0x4e92)
1940 end(4114,0x327)
1941  exitloop(4114)
1942  threadexit(4114)
1943 revoke(11,0x79,0x4e92)
1944 enq(8,0x329,0)
1945 enq(11,0x32b,0)
1946 permit(10,0x7e,0x4e93)
1947  fork(10, 4115)
1948  threadinit(4115)
1949  enterloop(4115)
1950 enq(4115,0x32c,4115)
1951 deq(10,0x32a)
1952 end(10,0x32a)
1953 deq(4115,0x32c)
